status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy,draw,threshold,n_labels,n_informative_counterexamples
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,87,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,88,0.005,202,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,88,0.01,173,4
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,88,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,89,0.005,173,7
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,89,0.01,21,3
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,89,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,90,0.005,310,13
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,90,0.01,197,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,90,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,91,0.005,222,9
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,91,0.01,123,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,91,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,92,0.005,144,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,92,0.01,98,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,92,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,93,0.005,213,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,93,0.01,191,5
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,93,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,94,0.005,274,11
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,94,0.01,154,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,94,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,95,0.005,18,3
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,95,0.01,6,2
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,95,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,96,0.005,193,9
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,96,0.01,100,5
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,96,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,97,0.005,258,10
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,97,0.01,163,7
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,97,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,98,0.005,250,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,98,0.01,243,7
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,98,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,99,0.005,201,11
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,99,0.01,91,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,99,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,100,0.005,356,11
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,100,0.01,291,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,100,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,101,0.005,213,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,101,0.01,139,3
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,101,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,102,0.005,443,14
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,102,0.01,336,11
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,102,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,103,0.005,171,5
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,103,0.01,168,4
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,103,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,104,0.005,110,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,104,0.01,24,3
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,104,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,105,0.005,138,5
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,105,0.01,94,4
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,105,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,106,0.005,58,5
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,106,0.01,34,3
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,106,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,107,0.005,218,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,107,0.01,142,7
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,107,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,108,0.005,80,5
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,108,0.01,33,4
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,108,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,109,0.005,306,12
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,109,0.01,115,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,109,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,110,0.005,335,14
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,110,0.01,100,5
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,110,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,111,0.005,252,10
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,111,0.01,172,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,111,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,112,0.005,192,7
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,112,0.01,156,6
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,112,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,113,0.005,172,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,113,0.01,112,4
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,113,0.02,0,0
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,114,0.005,266,8
post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,hash_all,114,0.01,60,4
